Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Home_xG,Away,AwayGoals,Away_xG,Attendance,Venue,Referee,Notes,MatchURL
Major League Soccer,M,USA,2024,NA,1,Wed,2024-02-21,20:00,Inter Miami,2,1.4,RSL,0,0.8,21137,Chase Stadium,Cristian Campo Hernández,,https://fbref.com/en/matches/6b8eefb5/Inter-Miami-Real-Salt-Lake-February-21-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,13:45,LAFC,2,1.5,Seattle,1,1.8,22214,BMO Stadium,Wesley Costa,,https://fbref.com/en/matches/2d02571f/Los-Angeles-FC-Seattle-Sounders-FC-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,14:00,Crew,1,1.8,Atlanta Utd,0,0.5,20406,Lower.com Field,Rafael Bonilla,,https://fbref.com/en/matches/50d19f80/Columbus-Crew-Atlanta-United-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,Portland Timbers,4,0.5,Rapids,1,1.2,21411,Providence Park,Aleksandar Zhelyazkov,,https://fbref.com/en/matches/24530d12/Portland-Timbers-Colorado-Rapids-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,Philadelphia,2,2.1,Fire,2,1.6,18734,Subaru Park,Muhammad Hassan,,https://fbref.com/en/matches/25e841a5/Philadelphia-Union-Chicago-Fire-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,D.C. United,3,4.5,NE Revolution,1,0.8,19215,Audi Field,Andrew Musashe,,https://fbref.com/en/matches/4a63fe1b/DC-United-New-England-Revolution-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,St. Louis,1,0.7,RSL,1,1.7,22423,Citypark,Lorenzo Hernandez,,https://fbref.com/en/matches/4ca51dbf/St-Louis-City-Real-Salt-Lake-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,Austin,1,1.1,Minnesota Utd,2,3,20738,Q2 Stadium,Trevor Wiseman,,https://fbref.com/en/matches/82e1e5b8/Austin-FC-Minnesota-United-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,Orlando City,0,0.9,CF Montréal,0,1,24249,Inter&Co Stadium,Rafael Martinez,,https://fbref.com/en/matches/8c354a46/Orlando-City-CF-Montreal-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,FC Dallas,2,1,SJ Earthquakes,1,0.9,19096,Toyota Stadium,DeShun Beard,,https://fbref.com/en/matches/b1ee8936/FC-Dallas-San-Jose-Earthquakes-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,Charlotte,1,2,NYCFC,0,0.5,62291,Bank of America Stadium,Mario Maric,,https://fbref.com/en/matches/c83d7bed/Charlotte-FC-New-York-City-FC-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sat,2024-02-24,19:30,Dynamo FC,1,1,Sporting KC,1,0.2,18818,Shell Energy Stadium,Jaime Herrera,,https://fbref.com/en/matches/e2c29bd6/Houston-Dynamo-Sporting-Kansas-City-February-24-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sun,2024-02-25,14:30,FC Cincinnati,0,0.9,Toronto FC,0,0.5,25513,TQL Stadium,Jonathan Weiner,,https://fbref.com/en/matches/7add352c/FC-Cincinnati-Toronto-FC-February-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sun,2024-02-25,16:00,Nashville,0,0.1,NY Red Bulls,0,1.4,30109,Geodis Park,Cristian Campo,,https://fbref.com/en/matches/58d9874f/Nashville-SC-New-York-Red-Bulls-February-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,1,Sun,2024-02-25,18:00,LA Galaxy,1,3.2,Inter Miami,1,0.6,27642,Dignity Health Sports Park,Gabriele Ciampi,,https://fbref.com/en/matches/109611b3/LA-Galaxy-Inter-Miami-February-25-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,12:45,Austin,2,1.1,LA Galaxy,0,0.5,20738,Q2 Stadium,Victor Rivas,,https://fbref.com/en/matches/9141b60b/Austin-FC-LA-Galaxy-April-27-2024-Major-League-Soccer
Major League Soccer,M,USA,2024,NA,10,Sat,2024-04-27,19:30,FC Cincinnati,2,2.1,Rapids,1,0.7,25513,TQL Stadium,Boiko Serhii,,https://fbref.com/en/matches/05b6ea1f/FC-Cincinnati-Colorado-Rapids-April-27-2024-Major-League-Soccer
