Case Number,Occurred From Date,Occurred Through Date,Reported Date,Crime Type,Block Address,Days Since Crime,ObjectId
2025-00065130,12/23/2025 7:30:00 PM,12/24/2025 8:00:00 AM,Dec 25 2025 11:53:05:000AM,THEFT - PETTY (FROM VEHICLE),9100 Block of ALDEN DR,,1
2025-00063387,12/15/2025 11:39:00 AM,12/15/2025 11:57:00 AM,Dec 15 2025  1:07:54:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,,2
2025-00054432,10/23/2025 2:00:00 PM,10/24/2025 6:00:00 PM,Oct 27 2025  1:41:20:000PM,THEFT - PETTY,9200 Block of BEVERLY BLVD,,3
2025-00053756,10/22/2025 4:30:00 PM,10/23/2025 6:00:00 AM,Oct 23 2025 10:17:30:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N LA PEER DR,,4
2025-00053777,10/22/2025 3:00:00 PM,10/22/2025 3:30:00 PM,Oct 23 2025  3:39:00:000PM,THEFT - PETTY (FROM VEHICLE),900 Block of N ROXBURY DR,,5
2025-00053587,10/5/2025 10:00:00 PM,10/6/2025 9:00:00 AM,Oct 22 2025  2:50:55:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of PECK DR,,6
2025-00050258,10/4/2025 7:00:00 PM,10/5/2025 8:00:00 AM,Oct  5 2025  8:14:36:000AM,VANDALISM,400 Block of S PALM DR,,7
2025-00046006,9/12/2025 9:00:00 PM,9/13/2025 3:21:00 AM,Sep 13 2025  2:21:49:000AM,ASSAULT - SIMPLE,9600 Block of SUNSET BLVD,,8
2025-00041297,8/19/2025 3:56:00 PM,8/19/2025 3:56:00 PM,Aug 19 2025  7:27:03:000PM,THEFT - GRAND,S CRESCENT DR / GREGORY WAY,,9
2025-00041296,8/19/2025 3:56:00 PM,8/19/2025 3:56:00 PM,Aug 19 2025  7:26:37:000PM,THEFT - PETTY,S CRESCENT DR / GREGORY WAY,,10
2025-00041290,8/19/2025 3:56:00 PM,8/19/2025 3:56:00 PM,Aug 19 2025  5:48:11:000PM,THEFT - GRAND,S CRESCENT DR / GREGORY WAY,,11
2025-00039225,4/24/2025 11:29:00 AM,8/8/2025 2:26:00 PM,Aug  8 2025 11:29:32:000AM,THEFT - GRAND,8800 Block of WILSHIRE BLVD,,12
