case_number,occurred_from_date,occurred_through_date,reported_date,crime_type,block_address,days_since_crime,object_id,occurred_from_dt,occurred_through_dt,reported_dt,year,month,wday,hour,days_to_report
2025-00065130,12/23/2025 7:30:00 PM,12/24/2025 8:00:00 AM,Dec 25 2025 11:53:05:000AM,THEFT - PETTY (FROM VEHICLE),9100 Block of ALDEN DR,NA,1,2025-12-23T19:30:00Z,2025-12-24T08:00:00Z,2025-12-25T11:53:05Z,2025,Dec,Tue,19,1.6826967592592592
2025-00063387,12/15/2025 11:39:00 AM,12/15/2025 11:57:00 AM,Dec 15 2025  1:07:54:000PM,THEFT - PETTY,400 Block of N BEVERLY DR,NA,2,2025-12-15T11:39:00Z,2025-12-15T11:57:00Z,2025-12-15T13:07:54Z,2025,Dec,Mon,11,0.06173611111111111
2025-00054432,10/23/2025 2:00:00 PM,10/24/2025 6:00:00 PM,Oct 27 2025  1:41:20:000PM,THEFT - PETTY,9200 Block of BEVERLY BLVD,NA,3,2025-10-23T14:00:00Z,2025-10-24T18:00:00Z,2025-10-27T13:41:20Z,2025,Oct,Thu,14,3.987037037037037
2025-00053756,10/22/2025 4:30:00 PM,10/23/2025 6:00:00 AM,Oct 23 2025 10:17:30:000AM,THEFT - PETTY (FROM VEHICLE),100 Block of N LA PEER DR,NA,4,2025-10-22T16:30:00Z,2025-10-23T06:00:00Z,2025-10-23T10:17:30Z,2025,Oct,Wed,16,0.7413194444444444
2025-00053777,10/22/2025 3:00:00 PM,10/22/2025 3:30:00 PM,Oct 23 2025  3:39:00:000PM,THEFT - PETTY (FROM VEHICLE),900 Block of N ROXBURY DR,NA,5,2025-10-22T15:00:00Z,2025-10-22T15:30:00Z,2025-10-23T15:39:00Z,2025,Oct,Wed,15,1.0270833333333333
2025-00053587,10/5/2025 10:00:00 PM,10/6/2025 9:00:00 AM,Oct 22 2025  2:50:55:000PM,THEFT - PETTY (FROM VEHICLE),100 Block of PECK DR,NA,6,2025-10-05T22:00:00Z,2025-10-06T09:00:00Z,2025-10-22T14:50:55Z,2025,Oct,Sun,22,16.70202546296296
2025-00050258,10/4/2025 7:00:00 PM,10/5/2025 8:00:00 AM,Oct  5 2025  8:14:36:000AM,VANDALISM,400 Block of S PALM DR,NA,7,2025-10-04T19:00:00Z,2025-10-05T08:00:00Z,2025-10-05T08:14:36Z,2025,Oct,Sat,19,0.5518055555555555
2025-00046006,9/12/2025 9:00:00 PM,9/13/2025 3:21:00 AM,Sep 13 2025  2:21:49:000AM,ASSAULT - SIMPLE,9600 Block of SUNSET BLVD,NA,8,2025-09-12T21:00:00Z,2025-09-13T03:21:00Z,2025-09-13T02:21:49Z,2025,Sep,Fri,21,0.2234837962962963
2025-00041297,8/19/2025 3:56:00 PM,8/19/2025 3:56:00 PM,Aug 19 2025  7:27:03:000PM,THEFT - GRAND,S CRESCENT DR / GREGORY WAY,NA,9,2025-08-19T15:56:00Z,2025-08-19T15:56:00Z,2025-08-19T19:27:03Z,2025,Aug,Tue,15,0.1465625
2025-00041296,8/19/2025 3:56:00 PM,8/19/2025 3:56:00 PM,Aug 19 2025  7:26:37:000PM,THEFT - PETTY,S CRESCENT DR / GREGORY WAY,NA,10,2025-08-19T15:56:00Z,2025-08-19T15:56:00Z,2025-08-19T19:26:37Z,2025,Aug,Tue,15,0.14626157407407409
