"LURN_SAK","INCIDENT_DATE","INCIDENT_REPORTED_DATE","CATEGORY","STAT","STAT_DESC","ADDRESS","STREET","CITY","ZIP","INCIDENT_ID","REPORTING_DISTRICT","SEQ","GANG_RELATED","UNIT_ID","UNIT_NAME","LONGITUDE","LATITUDE","PART_CATEGORY"
20994129,"01/02/2026 08:00:00 AM","01/02/2026","NARCOTICS","183","Under The Influence Of Narcotic 11550 HS. Does Not Incl 647(f)PC","MCBEAN PKWY AND VALENCIA BLVD, SANTA CLARITA, CA","MCBEAN PKWY AND VALENCIA BLVD","SANTA CLARITA",,"926-00037-0621","0621","00037","NO","CA0190006","SANTA CLARITA VALLEY",-118.559,34.413,2
20993929,"01/01/2026 08:30:00 PM","01/01/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","18100 SUNDOWNDER WAY, CANYON COUNTRY, CA","18100 SUNDOWNDER WAY","CANYON COUNTRY",,"026-00028-0631","0631","00028","NO","CA0190006","SANTA CLARITA VALLEY",-118.452,34.42,2
20994340,"01/02/2026 01:20:00 PM","01/02/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","7400 ALAMEDA ST, HUNTINGTON PARK, CA  90255","7400 ALAMEDA ST","HUNTINGTON PARK","90255","926-00064-2173","2173","00064","NO","CA01900V3","CENTURY",-118.233,33.972,1
20996003,"01/05/2026 03:00:00 AM","01/05/2026","VANDALISM","263","VANDALISM FELONY","BIG TUJUNGA CYN RD AND MM 0.04, ANGELES NATIONAL FOREST, CA","BIG TUJUNGA CYN RD AND MM 0.04","ANGELES NATIONAL FOREST",,"926-00026-1257","1257","00026","NO","CA0190012","CRESCENTA VALLEY",-118.185,34.293,2
20993610,"01/01/2026 01:00:00 AM","01/01/2026","BURGLARY","062","BURGLARY, RESIDENCE: Night, Entry No Force","27500 BERKSHIRE HILLS PL, VALENCIA, CA","27500 BERKSHIRE HILLS PL","VALENCIA",,"926-00007-0642","0642","00007","NO","CA0190006","SANTA CLARITA VALLEY",-118.553,34.439,1
20997837,"01/03/2026 06:00:00 AM","01/07/2026","VANDALISM","261","VANDALISM MISD","1300 E NEW YORK DR, ALTADENA, CA  91001","1300 E NEW YORK DR","ALTADENA","91001","926-00017-0777","0777","00017","NO","CA0190007","ALTADENA",-118.123,34.178,2
20993744,"01/01/2026 01:15:00 PM","01/01/2026","DRUNK DRIVING VEHICLE / BOAT","242","DRUNK DRIVING - VEHICLE/BOAT: Alc/Drugs","23500 NEWHALL AVE, NEWHALL, CA","23500 NEWHALL AVE","NEWHALL",,"926-00014-0626","0626","00014","NO","CA0190006","SANTA CLARITA VALLEY",-118.509,34.367,2
20995883,"01/05/2026 08:10:00 AM","01/05/2026","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","E DE SOTO AVE, CHATSWORTH, CA","E DE SOTO AVE","CHATSWORTH",,"926-00005-6153","6153","00005","NO","CA01900V6","METROLINK BUREAU",,,2
20992890,"12/30/2025 11:25:00 PM","12/31/2025","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","43700 42ND ST W, LANCASTER, CA  93536","43700 42ND ST W","LANCASTER","93536","025-19875-1127","1127","19875","NO","CA0190024","LANCASTER",-118.205,34.678,2
20992307,"12/30/2025 07:30:00 AM","12/30/2025","FELONIES MISCELLANEOUS","339","FELONIES, MISCELLANEOUS: All Other Felonies","14900 LA MIRADA BLVD, LA MIRADA, CA  90638","14900 LA MIRADA BLVD","LA MIRADA","90638","925-12961-0464","0464","12961","NO","CA0190004","NORWALK",-118.009,33.896,2
20992149,"12/29/2025 09:15:00 PM","12/29/2025","AGGRAVATED ASSAULT","051","ASSAULT, AGGRAVATED: ADW - GUN","12500 FIRESTONE BLVD, NORWALK, CA  90650","12500 FIRESTONE BLVD","NORWALK","90650","025-12953-0454","0454","12953","NO","CA0190004","NORWALK",-118.066,33.903,1
20991518,"12/29/2025 07:30:00 AM","12/29/2025","MISDEMEANORS MISCELLANEOUS","391","MISDEMEANORS, MISCELLANEOUS: Trespassing","EMPORIA ST AND SULTANA AVE, ONTARIO, CA","EMPORIA ST AND SULTANA AVE","ONTARIO",,"925-00837-6232","6232","00837","NO","CA01900V6","METROLINK BUREAU",-117.646,34.062,2
21008208,"01/15/2026 11:08:00 AM","01/21/2026","FRAUD AND NSF CHECKS","112","FRAUD: Fraud By False Pretenses","3500 E AVENUE R, PALMDALE, CA  93550","3500 E AVENUE R","PALMDALE","93550","926-00952-2608","2608","00952","NO","CA01900W9","PALMDALE",-118.066,34.571,2
21004609,"01/08/2026 02:08:00 PM","01/16/2026","LARCENY THEFT","083","GRAND THEFT: Shoplifting (From Dept Store, Mkt Gas Sta)","19200 GOLDEN VALLEY RD, CANYON COUNTRY, CA  91387","19200 GOLDEN VALLEY RD","CANYON COUNTRY","91387","926-00663-0637","0637","00663","NO","CA0190006","SANTA CLARITA VALLEY",-118.467,34.393,1
21007036,"01/18/2026 04:00:00 PM","01/19/2026","BURGLARY","061","BURGLARY, RESIDENCE: Night, Entry by Force","44900 10TH ST W, LANCASTER, CA  93534","44900 10TH ST W","LANCASTER","93534","926-00903-1122","1122","00903","NO","CA0190024","LANCASTER",-118.147,34.699,1
21008631,"01/21/2026 10:10:00 PM","01/21/2026","NARCOTICS","185","Misdemeanor Possessn of a Controlled Substance (excluding Marijuana)","10800 S WESTERN AVE, LOS ANGELES, CA  90044","10800 S WESTERN AVE","LOS ANGELES","90044","926-00567-0374","0374","00567","NO","CA0190003","SOUTH LOS ANGELES",-118.308,33.937,2
21001650,"01/12/2026 07:18:00 PM","01/12/2026","ROBBERY","042","ROBBERY, STRONG-ARM: Store, Business, Hotel, Motel, Etc.","43500 10TH ST W, LANCASTER, CA  93534","43500 10TH ST W","LANCASTER","93534","926-00544-1126","1126","00544","NO","CA0190024","LANCASTER",-118.149,34.673,1
21003709,"01/15/2026 10:15:00 AM","01/15/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","43200 6TH ST E, LANCASTER, CA","43200 6TH ST E","LANCASTER",,"926-00691-1134","1134","00691","NO","CA0190024","LANCASTER",-118.119,34.668,2
20996719,"01/06/2026 07:04:51 AM","01/06/2026","WEAPON LAWS","153","WEAPON LAWS: Shooting, Unlawful","2500 113TH ST, LOS ANGELES, CA","2500 113TH ST","LOS ANGELES",,"926-00236-2135","2135","00236","NO","CA01900V3","CENTURY",-118.227,33.932,2
21001228,"01/11/2026 03:24:00 PM","01/12/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","29300 THE OLD ROAD, CASTAIC, CA  91384","29300 THE OLD ROAD","CASTAIC","91384","926-00025-5610","5610","00025","NO","CA0190082","PDC - SOUTH",-118.613,34.45,2
20991819,"12/29/2025 12:00:00 PM","12/29/2025","LARCENY THEFT","389","THEFT, PETTY: Other (From Prvt Res, Boat, Plane,Yard)","12800 TOWNE CENTER DR, CERRITOS, CA  90703","12800 TOWNE CENTER DR","CERRITOS","90703","925-04514-2317","2317","04514","NO","CA01900R7","CERRITOS",-118.057,33.869,1
21010460,"01/24/2026 05:30:00 AM","01/24/2026","NON-AGGRAVATED ASSAULTS","146","ASSAULT, NON-AGGRAVATED: DOMESTIC VIOLENCE","17900 STILLMORE ST, CANYON COUNTRY, CA  91387","17900 STILLMORE ST","CANYON COUNTRY","91387","026-01014-0631","0631","01014","NO","CA0190006","SANTA CLARITA VALLEY",-118.446,34.418,2
20993447,"12/31/2025 06:09:00 PM","12/31/2025","LARCENY THEFT","383","THEFT, PETTY: Shoplifting (From Dept Store, Mkt, Etc)","500 LOS CERRITOS CTR, CERRITOS, CA  90703","500 LOS CERRITOS CTR","CERRITOS","90703","925-04544-2311","2311","04544","NO","CA01900R7","CERRITOS",-118.092,33.859,1
21010926,"01/24/2026 10:23:51 PM","01/24/2026","NON-AGGRAVATED ASSAULTS","144","ASSAULT, NON-AGG: Hands, Feet, Fist, Etc.","1600 FLORENCE AVE, LOS ANGELES, CA  90001","1600 FLORENCE AVE","LOS ANGELES","90001","926-01222-2172","2172","01222","NO","CA01900V3","CENTURY",-118.244,33.974,2
